text_id,precision,recall,f1,partial_precision,partial_recall,partial_f1
0,0.0,0.0,0.0,1.0,0.9666666666666667,0.983050847457627
1,0.0,0.0,0.0,1.0,1.0,1.0
2,0.0,0.0,0.0,1.0,1.0,1.0
3,0.0,0.0,0.0,1.0,1.0,1.0
4,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.6818181818181819,1.0,0.8108108108108109
6,0.0,0.0,0.0,1.0,1.0,1.0
7,0.0,0.0,0.0,0.7303921568627452,0.803921568627451,0.7653949758817266
8,0.0,0.0,0.0,0.9090909090909091,0.728030303030303,0.8085482310378191
9,0.0,0.0,0.0,0.6785714285714286,0.7142857142857143,0.695970695970696
10,0.0,0.0,0.0,0.26,0.52,0.3466666666666667
11,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.8431372549019608,0.7445887445887446
12,0.0,0.0,0.0,0.0,0.0,0.0
13,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9285714285714285,0.7761194029850745
14,0.5,1.0,0.6666666666666666,0.5,1.0,0.6666666666666666
15,0.25,0.5,0.3333333333333333,0.5,1.0,0.6666666666666666
16,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0
20,0.3333333333333333,1.0,0.5,0.6018518518518519,1.0,0.7514450867052023
21,0.0,0.0,0.0,0.0,0.0,0.0
22,0.5,1.0,0.6666666666666666,0.7083333333333333,1.0,0.8292682926829268
23,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.9523809523809524,0.9523809523809524,0.9523809523809524
24,0.0,0.0,0.0,0.3333333333333333,0.6666666666666666,0.4444444444444444
25,0.75,1.0,0.8571428571428571,0.8214285714285714,1.0,0.9019607843137255
26,0.16666666666666666,0.5,0.25,0.7000000000000001,1.0,0.8235294117647058
27,0.3333333333333333,1.0,0.5,0.5238095238095237,1.0,0.6874999999999999
28,0.25,1.0,0.4,0.47500000000000003,1.0,0.6440677966101696
29,0.25,0.6666666666666666,0.36363636363636365,0.6458333333333334,0.9444444444444445,0.7671033478893742
30,0.3333333333333333,0.5,0.4,0.3333333333333333,0.763157894736842,0.46399999999999997
31,0.0,0.0,0.0,0.0,0.0,0.0
32,1.0,0.5,0.6666666666666666,1.0,0.7105263157894737,0.8307692307692308
33,0.0,0.0,0.0,0.8823529411764706,0.8823529411764706,0.8823529411764706
34,0.0,0.0,0.0,0.0,0.0,0.0
35,1.0,1.0,1.0,1.0,1.0,1.0
36,1.0,1.0,1.0,1.0,1.0,1.0
37,1.0,1.0,1.0,1.0,1.0,1.0
38,1.0,1.0,1.0,1.0,1.0,1.0
39,0.5,0.3333333333333333,0.4,1.0,1.0,1.0
40,0.5,0.5,0.5,0.9642857142857143,0.9642857142857143,0.9642857142857143
41,1.0,1.0,1.0,1.0,1.0,1.0
42,0.0,0.0,0.0,0.6060606060606061,1.0,0.7547169811320755
43,0.0,0.0,0.0,0.753968253968254,0.8809523809523809,0.8125288950531668
44,0.25,1.0,0.4,0.7272727272727273,1.0,0.8421052631578948
45,0.25,0.5,0.3333333333333333,0.7222222222222222,0.9444444444444444,0.8185185185185185
46,0.5,1.0,0.6666666666666666,0.6666666666666666,1.0,0.8
47,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8956228956228957,0.8956228956228957,0.8956228956228957
48,0.0,0.0,0.0,0.8095238095238094,1.0,0.8947368421052632
49,0.3333333333333333,0.5,0.4,0.8632478632478632,0.9615384615384616,0.9097459917132048
50,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.3333333333333333,0.7999999999999999,0.47058823529411753
55,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.125,0.25,0.16666666666666666
57,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.25,0.5,0.3333333333333333
59,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.3333333333333333,0.6904761904761904,0.44961240310077516
61,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0
63,0.3333333333333333,0.25,0.28571428571428575,0.3333333333333333,0.375,0.35294117647058826
64,0.5,0.3333333333333333,0.4,0.5,0.4444444444444444,0.47058823529411764
65,0.0,0.0,0.0,0.5,0.125,0.2
66,0.0,0.0,0.0,0.0,0.0,0.0
67,1.0,0.75,0.8571428571428571,1.0,0.75,0.8571428571428571
68,1.0,0.25,0.4,1.0,0.25,0.4
69,1.0,0.3333333333333333,0.5,1.0,0.3333333333333333,0.5
70,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0
